state,city,population,violent_crime,murder_man,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,pc_violent_crime,pc_murder_man,pc_forcible_rape,pc_robbery,pc_aggravated_assault,pc_property_crime,pc_burglary,pc_larceny_theft,pc_motor_vehicle_theft,pc_arson,serialid
ALABAMA,Pelham,21756,36,2,7,8,19,471,50,402,19,,0.0016547,0.0000919,0.0003218,0.0003677,0.0008733,0.0216492,0.0022982,0.0184777,0.0008733,0.0000000,142
ALABAMA,Pell City,12863,61,1,4,9,47,523,74,420,29,,0.0047423,0.0000777,0.0003110,0.0006997,0.0036539,0.0406593,0.0057529,0.0326518,0.0022545,0.0000000,143
ALABAMA,Phenix City,33940,248,2,17,71,158,2284,696,1377,211,,0.0073070,0.0000589,0.0005009,0.0020919,0.0046553,0.0672952,0.0205068,0.0405716,0.0062169,0.0000000,144
ALABAMA,Piedmont,4865,23,0,3,0,20,304,80,215,9,,0.0047276,0.0000000,0.0006166,0.0000000,0.0041110,0.0624872,0.0164440,0.0441932,0.0018499,0.0000000,145
ALABAMA,Pine Hill,962,18,0,0,2,16,24,4,18,2,,0.0187110,0.0000000,0.0000000,0.0020790,0.0166320,0.0249480,0.0041580,0.0187110,0.0020790,0.0000000,146
ALABAMA,Pleasant Grove,10158,17,0,2,0,15,150,53,92,5,,0.0016736,0.0000000,0.0001969,0.0000000,0.0014767,0.0147667,0.0052176,0.0090569,0.0004922,0.0000000,147
ALABAMA,Powell,963,1,0,0,0,1,29,8,18,3,,0.0010384,0.0000000,0.0000000,0.0000000,0.0010384,0.0301142,0.0083074,0.0186916,0.0031153,0.0000000,148
ALABAMA,Prattville,34525,60,3,6,31,20,1317,274,990,53,,0.0017379,0.0000869,0.0001738,0.0008979,0.0005793,0.0381463,0.0079363,0.0286749,0.0015351,0.0000000,149
ALABAMA,Prichard,22728,527,6,13,143,365,1444,494,757,193,,0.0231873,0.0002640,0.0005720,0.0062918,0.0160595,0.0635340,0.0217353,0.0333069,0.0084917,0.0000000,150
ALABAMA,Ragland,1660,4,1,1,0,2,35,6,25,4,,0.0024096,0.0006024,0.0006024,0.0000000,0.0012048,0.0210843,0.0036145,0.0150602,0.0024096,0.0000000,151
ALABAMA,Rainbow City,9630,28,0,1,7,20,243,61,171,11,,0.0029076,0.0000000,0.0001038,0.0007269,0.0020768,0.0252336,0.0063344,0.0177570,0.0011423,0.0000000,152
ALABAMA,Rainsville,4987,15,0,1,1,13,107,19,84,4,,0.0030078,0.0000000,0.0002005,0.0002005,0.0026068,0.0214558,0.0038099,0.0168438,0.0008021,0.0000000,153
ALABAMA,Red Bay,3190,6,0,2,0,4,76,23,52,1,,0.0018809,0.0000000,0.0006270,0.0000000,0.0012539,0.0238245,0.0072100,0.0163009,0.0003135,0.0000000,154
ALABAMA,Reform,1676,6,0,1,0,5,56,15,41,0,,0.0035800,0.0000000,0.0005967,0.0000000,0.0029833,0.0334129,0.0089499,0.0244630,0.0000000,0.0000000,155
ALABAMA,Riverside,2239,13,3,0,0,10,42,12,27,3,,0.0058062,0.0013399,0.0000000,0.0000000,0.0044663,0.0187584,0.0053595,0.0120590,0.0013399,0.0000000,156
ALABAMA,Roanoke,6065,23,0,2,3,18,227,40,176,11,,0.0037923,0.0000000,0.0003298,0.0004946,0.0029678,0.0374279,0.0065952,0.0290190,0.0018137,0.0000000,157
ALABAMA,Robertsdale,5424,19,0,1,2,16,267,44,212,11,,0.0035029,0.0000000,0.0001844,0.0003687,0.0029499,0.0492257,0.0081121,0.0390855,0.0020280,0.0000000,158
ALABAMA,Rogersville,1259,7,0,0,2,5,48,8,34,6,,0.0055600,0.0000000,0.0000000,0.0015886,0.0039714,0.0381255,0.0063542,0.0270056,0.0047657,0.0000000,159
ALABAMA,Russellville,9924,76,0,3,10,63,368,90,257,21,,0.0076582,0.0000000,0.0003023,0.0010077,0.0063482,0.0370818,0.0090689,0.0258968,0.0021161,0.0000000,160
ALABAMA,Samson,1948,27,0,3,2,22,90,29,60,1,,0.0138604,0.0000000,0.0015400,0.0010267,0.0112936,0.0462012,0.0148871,0.0308008,0.0005133,0.0000000,161
ALABAMA,Saraland,13470,35,1,2,9,23,549,53,462,34,,0.0025984,0.0000742,0.0001485,0.0006682,0.0017075,0.0407572,0.0039347,0.0342984,0.0025241,0.0000000,162
ALABAMA,Sardis City,1708,1,0,0,1,0,53,9,39,5,,0.0005855,0.0000000,0.0000000,0.0005855,0.0000000,0.0310304,0.0052693,0.0228337,0.0029274,0.0000000,163
ALABAMA,Satsuma,6187,11,1,0,2,8,114,21,83,10,,0.0017779,0.0001616,0.0000000,0.0003233,0.0012930,0.0184257,0.0033942,0.0134152,0.0016163,0.0000000,164
ALABAMA,Scottsboro,14855,65,0,7,1,57,594,128,451,15,,0.0043756,0.0000000,0.0004712,0.0000673,0.0038371,0.0399865,0.0086166,0.0303601,0.0010098,0.0000000,165
ALABAMA,Selma,20611,274,5,21,61,187,1778,539,1117,122,,0.0132939,0.0002426,0.0010189,0.0029596,0.0090728,0.0862646,0.0261511,0.0541944,0.0059192,0.0000000,166
ALABAMA,Sheffield,9090,101,0,3,14,84,639,211,401,27,,0.0111111,0.0000000,0.0003300,0.0015402,0.0092409,0.0702970,0.0232123,0.0441144,0.0029703,0.0000000,167
ALABAMA,Silverhill,726,5,0,0,0,5,36,9,27,0,,0.0068871,0.0000000,0.0000000,0.0000000,0.0068871,0.0495868,0.0123967,0.0371901,0.0000000,0.0000000,168
ALABAMA,Slocomb,1988,4,0,0,0,4,55,23,27,5,,0.0020121,0.0000000,0.0000000,0.0000000,0.0020121,0.0276660,0.0115694,0.0135815,0.0025151,0.0000000,169
ALABAMA,Snead,844,11,0,1,0,10,85,19,54,12,,0.0130332,0.0000000,0.0011848,0.0000000,0.0118483,0.1007109,0.0225118,0.0639810,0.0142180,0.0000000,170
ALABAMA,Southside,8434,9,0,1,0,8,104,38,57,9,,0.0010671,0.0000000,0.0001186,0.0000000,0.0009485,0.0123310,0.0045056,0.0067584,0.0010671,0.0000000,171
ALABAMA,Spanish Fort,7095,12,0,1,3,8,326,27,296,3,,0.0016913,0.0000000,0.0001409,0.0004228,0.0011276,0.0459479,0.0038055,0.0417195,0.0004228,0.0000000,172
ALABAMA,Springville,4137,10,0,0,1,9,80,22,57,1,,0.0024172,0.0000000,0.0000000,0.0002417,0.0021755,0.0193377,0.0053179,0.0137781,0.0002417,0.0000000,173
ALABAMA,Sulligent,1902,8,0,2,1,5,66,13,50,3,,0.0042061,0.0000000,0.0010515,0.0005258,0.0026288,0.0347003,0.0068349,0.0262881,0.0015773,0.0000000,174
ALABAMA,Sumiton,2511,19,1,0,5,13,244,37,192,15,,0.0075667,0.0003982,0.0000000,0.0019912,0.0051772,0.0971724,0.0147352,0.0764636,0.0059737,0.0000000,175
ALABAMA,Summerdale,888,8,0,0,0,8,54,9,43,2,,0.0090090,0.0000000,0.0000000,0.0000000,0.0090090,0.0608108,0.0101351,0.0484234,0.0022523,0.0000000,176
ALABAMA,Sylvania,1852,1,0,0,0,1,13,0,13,0,,0.0005400,0.0000000,0.0000000,0.0000000,0.0005400,0.0070194,0.0000000,0.0070194,0.0000000,0.0000000,177
ALABAMA,Talladega,15631,107,1,9,21,76,1272,373,838,61,,0.0068454,0.0000640,0.0005758,0.0013435,0.0048621,0.0813768,0.0238628,0.0536114,0.0039025,0.0000000,178
ALABAMA,Tallassee,4871,65,1,2,3,59,291,82,197,12,,0.0133443,0.0002053,0.0004106,0.0006159,0.0121125,0.0597413,0.0168343,0.0404434,0.0024636,0.0000000,179
ALABAMA,Tarrant,6427,15,0,1,8,6,395,172,217,6,,0.0023339,0.0000000,0.0001556,0.0012447,0.0009336,0.0614595,0.0267621,0.0337638,0.0009336,0.0000000,180
ALABAMA,Thorsby,2001,3,0,0,0,3,28,8,14,6,,0.0014993,0.0000000,0.0000000,0.0000000,0.0014993,0.0139930,0.0039980,0.0069965,0.0029985,0.0000000,181
ALABAMA,Town Creek,1098,7,0,0,0,7,33,11,20,2,,0.0063752,0.0000000,0.0000000,0.0000000,0.0063752,0.0300546,0.0100182,0.0182149,0.0018215,0.0000000,182
ALABAMA,Triana,507,11,0,0,0,11,35,15,16,4,,0.0216963,0.0000000,0.0000000,0.0000000,0.0216963,0.0690335,0.0295858,0.0315582,0.0078895,0.0000000,183
ALABAMA,Trinity,2110,5,0,1,0,4,56,16,35,5,,0.0023697,0.0000000,0.0004739,0.0000000,0.0018957,0.0265403,0.0075829,0.0165877,0.0023697,0.0000000,184
ALABAMA,Troy,18097,115,3,5,18,89,890,251,592,47,,0.0063546,0.0001658,0.0002763,0.0009946,0.0049179,0.0491794,0.0138697,0.0327126,0.0025971,0.0000000,185
ALABAMA,Tuscaloosa,91973,478,4,37,170,267,4349,1182,2965,202,,0.0051972,0.0000435,0.0004023,0.0018484,0.0029030,0.0472856,0.0128516,0.0322377,0.0021963,0.0000000,186
ALABAMA,Tuscumbia,8469,43,1,3,2,37,390,116,249,25,,0.0050773,0.0001181,0.0003542,0.0002362,0.0043689,0.0460503,0.0136970,0.0294013,0.0029519,0.0000000,187
ALABAMA,Tuskegee,9792,120,2,8,17,93,683,290,336,57,,0.0122549,0.0002042,0.0008170,0.0017361,0.0094975,0.0697508,0.0296160,0.0343137,0.0058211,0.0000000,188
ALABAMA,Valley,9486,60,0,5,8,47,590,156,386,48,,0.0063251,0.0000000,0.0005271,0.0008433,0.0049547,0.0621969,0.0164453,0.0406915,0.0050601,0.0000000,189
ALABAMA,Vestavia Hills,34195,22,0,0,10,12,505,101,384,20,,0.0006434,0.0000000,0.0000000,0.0002924,0.0003509,0.0147682,0.0029536,0.0112297,0.0005849,0.0000000,190
ALABAMA,Warrior,3192,14,0,1,1,12,83,23,57,3,,0.0043860,0.0000000,0.0003133,0.0003133,0.0037594,0.0260025,0.0072055,0.0178571,0.0009398,0.0000000,191
ALABAMA,Weaver,3017,20,0,2,2,16,140,40,92,8,,0.0066291,0.0000000,0.0006629,0.0006629,0.0053033,0.0464037,0.0132582,0.0304939,0.0026516,0.0000000,192
ALABAMA,Wetumpka,6618,47,0,1,10,36,377,69,298,10,,0.0071018,0.0000000,0.0001511,0.0015110,0.0054397,0.0569659,0.0104261,0.0450287,0.0015110,0.0000000,193
ALABAMA,Winfield,4720,15,0,2,1,12,134,35,93,6,,0.0031780,0.0000000,0.0004237,0.0002119,0.0025424,0.0283898,0.0074153,0.0197034,0.0012712,0.0000000,194
ALABAMA,Woodstock,1416,3,0,0,3,0,85,14,67,4,,0.0021186,0.0000000,0.0000000,0.0021186,0.0000000,0.0600282,0.0098870,0.0473164,0.0028249,0.0000000,195
ALABAMA,York,2495,26,0,1,2,23,74,25,46,3,,0.0104208,0.0000000,0.0004008,0.0008016,0.0092184,0.0296593,0.0100200,0.0184369,0.0012024,0.0000000,196
ALASKA,Anchorage,299143,2479,15,303,488,1673,10543,1158,8554,831,97,0.0082870,0.0000501,0.0010129,0.0016313,0.0055926,0.0352440,0.0038711,0.0285950,0.0027779,0.0003243,197
ALASKA,Bethel,6294,49,1,14,2,32,135,39,58,38,4,0.0077852,0.0001589,0.0022243,0.0003178,0.0050842,0.0214490,0.0061964,0.0092151,0.0060375,0.0006355,198
ALASKA,Bristol Bay Borough,1042,1,0,0,0,1,44,5,32,7,0,0.0009597,0.0000000,0.0000000,0.0000000,0.0009597,0.0422265,0.0047985,0.0307102,0.0067179,0.0000000,199
ALASKA,Cordova,2297,4,0,0,0,4,45,4,36,5,0,0.0017414,0.0000000,0.0000000,0.0000000,0.0017414,0.0195908,0.0017414,0.0156726,0.0021768,0.0000000,200
ALASKA,Craig,1254,5,0,0,0,5,26,3,20,3,0,0.0039872,0.0000000,0.0000000,0.0000000,0.0039872,0.0207337,0.0023923,0.0159490,0.0023923,0.0000000,201
ALASKA,Dillingham,2419,47,0,18,1,28,74,12,55,7,0,0.0194295,0.0000000,0.0074411,0.0004134,0.0115750,0.0305912,0.0049607,0.0227367,0.0028938,0.0000000,202
ALASKA,Fairbanks,32423,169,3,29,37,100,1379,130,1137,112,3,0.0052123,0.0000925,0.0008944,0.0011412,0.0030842,0.0425315,0.0040095,0.0350677,0.0034543,0.0000925,203
ALASKA,Haines,2585,4,0,0,0,4,28,2,25,1,0,0.0015474,0.0000000,0.0000000,0.0000000,0.0015474,0.0108317,0.0007737,0.0096712,0.0003868,0.0000000,204
ALASKA,Homer,5146,54,0,1,3,50,189,11,166,12,0,0.0104936,0.0000000,0.0001943,0.0005830,0.0097163,0.0367276,0.0021376,0.0322581,0.0023319,0.0000000,205
ALASKA,Juneau,32553,115,0,9,16,90,1099,94,975,30,9,0.0035327,0.0000000,0.0002765,0.0004915,0.0027647,0.0337603,0.0028876,0.0299512,0.0009216,0.0002765,206
ALASKA,Kenai,7305,25,0,1,0,24,340,37,295,8,2,0.0034223,0.0000000,0.0001369,0.0000000,0.0032854,0.0465435,0.0050650,0.0403833,0.0010951,0.0002738,207
ALASKA,Ketchikan,8217,29,0,9,4,16,323,31,284,8,1,0.0035293,0.0000000,0.0010953,0.0004868,0.0019472,0.0393088,0.0037727,0.0345625,0.0009736,0.0001217,208
ALASKA,Kodiak3,6332,121,0,8,10,103,254,23,200,31,3,0.0191093,0.0000000,0.0012634,0.0015793,0.0162666,0.0401137,0.0036323,0.0315856,0.0048958,0.0004738,209
ALASKA,Kotzebue,3334,78,0,23,12,43,210,46,126,38,2,0.0233953,0.0000000,0.0068986,0.0035993,0.0128974,0.0629874,0.0137972,0.0377924,0.0113977,0.0005999,210
ALASKA,Nome,3776,23,0,3,2,18,44,12,23,9,2,0.0060911,0.0000000,0.0007945,0.0005297,0.0047669,0.0116525,0.0031780,0.0060911,0.0023835,0.0005297,211
ALASKA,North Pole,2180,8,0,0,0,8,73,15,53,5,1,0.0036697,0.0000000,0.0000000,0.0000000,0.0036697,0.0334862,0.0068807,0.0243119,0.0022936,0.0004587,212
ALASKA,North Slope Borough,9618,70,1,14,3,52,106,36,59,11,1,0.0072780,0.0001040,0.0014556,0.0003119,0.0054065,0.0110210,0.0037430,0.0061343,0.0011437,0.0001040,213
ALASKA,Palmer,6196,18,0,2,2,14,126,16,103,7,6,0.0029051,0.0000000,0.0003228,0.0003228,0.0022595,0.0203357,0.0025823,0.0166236,0.0011298,0.0009684,214
ALASKA,Petersburg,3003,12,0,0,0,12,106,15,85,6,0,0.0039960,0.0000000,0.0000000,0.0000000,0.0039960,0.0352980,0.0049950,0.0283050,0.0019980,0.0000000,215
ALASKA,Seward,2759,2,0,0,1,1,76,6,68,2,0,0.0007249,0.0000000,0.0000000,0.0003625,0.0003625,0.0275462,0.0021747,0.0246466,0.0007249,0.0000000,216
ALASKA,Sitka,9060,12,0,1,1,10,143,17,120,6,0,0.0013245,0.0000000,0.0001104,0.0001104,0.0011038,0.0157837,0.0018764,0.0132450,0.0006623,0.0000000,217
ALASKA,Skagway,946,2,0,0,0,2,19,0,19,0,0,0.0021142,0.0000000,0.0000000,0.0000000,0.0021142,0.0200846,0.0000000,0.0200846,0.0000000,0.0000000,218
ALASKA,Soldotna,4282,15,0,1,0,14,175,7,164,4,1,0.0035030,0.0000000,0.0002335,0.0000000,0.0032695,0.0408688,0.0016348,0.0382999,0.0009341,0.0002335,219
ALASKA,Unalaska,4385,13,1,1,1,10,61,8,43,10,0,0.0029647,0.0002281,0.0002281,0.0002281,0.0022805,0.0139111,0.0018244,0.0098062,0.0022805,0.0000000,220
ALASKA,Valdez,4081,14,0,0,0,14,111,7,99,5,0,0.0034305,0.0000000,0.0000000,0.0000000,0.0034305,0.0271992,0.0017153,0.0242588,0.0012252,0.0000000,221
ALASKA,Wasilla3,8190,43,0,2,6,35,490,61,408,21,2,0.0052503,0.0000000,0.0002442,0.0007326,0.0042735,0.0598291,0.0074481,0.0498168,0.0025641,0.0002442,222
ALASKA,Wrangell,2411,3,0,0,0,3,37,7,27,3,0,0.0012443,0.0000000,0.0000000,0.0000000,0.0012443,0.0153463,0.0029034,0.0111987,0.0012443,0.0000000,223
ARIZONA,Apache Junction,36986,130,1,13,21,95,1025,236,719,70,1,0.0035148,0.0000270,0.0003515,0.0005678,0.0025685,0.0277132,0.0063808,0.0194398,0.0018926,0.0000270,224
ARIZONA,Avondale,78364,233,7,4,72,150,3682,685,2752,245,10,0.0029733,0.0000893,0.0000510,0.0009188,0.0019141,0.0469859,0.0087413,0.0351182,0.0031264,0.0001276,225
ARIZONA,Benson,5219,9,0,6,0,3,136,25,105,6,0,0.0017245,0.0000000,0.0011496,0.0000000,0.0005748,0.0260586,0.0047902,0.0201188,0.0011496,0.0000000,226
ARIZONA,Bisbee,5694,79,1,0,2,76,171,3,160,8,0,0.0138743,0.0001756,0.0000000,0.0003512,0.0133474,0.0300316,0.0005269,0.0280998,0.0014050,0.0000000,227
ARIZONA,Buckeye,52213,54,3,1,11,39,1372,374,924,74,1,0.0010342,0.0000575,0.0000192,0.0002107,0.0007469,0.0262770,0.0071630,0.0176967,0.0014173,0.0000192,228
ARIZONA,Bullhead City,40277,86,5,0,26,55,1626,330,1195,101,2,0.0021352,0.0001241,0.0000000,0.0006455,0.0013655,0.0403704,0.0081933,0.0296695,0.0025076,0.0000497,229
ARIZONA,Camp Verde,11033,21,1,0,0,20,276,44,221,11,4,0.0019034,0.0000906,0.0000000,0.0000000,0.0018127,0.0250159,0.0039880,0.0200308,0.0009970,0.0003625,230
ARIZONA,Casa Grande,50132,211,3,4,46,158,2857,767,1934,156,,0.0042089,0.0000598,0.0000798,0.0009176,0.0031517,0.0569895,0.0152996,0.0385782,0.0031118,0.0000000,231
ARIZONA,Chandler3,242721,628,4,64,149,411,6571,1147,5168,256,78,0.0025873,0.0000165,0.0002637,0.0006139,0.0016933,0.0270722,0.0047256,0.0212919,0.0010547,0.0003214,232
ARIZONA,Chino Valley,10981,77,2,3,1,71,219,45,162,12,,0.0070121,0.0001821,0.0002732,0.0000911,0.0064657,0.0199435,0.0040980,0.0147528,0.0010928,0.0000000,233
ARIZONA,Clarkdale,4158,6,0,0,0,6,83,23,55,5,0,0.0014430,0.0000000,0.0000000,0.0000000,0.0014430,0.0199615,0.0055315,0.0132275,0.0012025,0.0000000,234
ARIZONA,Clifton,3414,5,0,0,0,5,33,12,20,1,0,0.0014646,0.0000000,0.0000000,0.0000000,0.0014646,0.0096661,0.0035149,0.0058582,0.0002929,0.0000000,235
ARIZONA,Coolidge,12206,70,2,5,10,53,656,117,507,32,8,0.0057349,0.0001639,0.0004096,0.0008193,0.0043421,0.0537441,0.0095854,0.0415369,0.0026217,0.0006554,236
ARIZONA,Cottonwood,11434,51,0,0,7,44,411,37,357,17,14,0.0044604,0.0000000,0.0000000,0.0006122,0.0038482,0.0359454,0.0032360,0.0312227,0.0014868,0.0012244,237
ARIZONA,Douglas,17743,199,1,2,5,191,614,92,487,35,3,0.0112157,0.0000564,0.0001127,0.0002818,0.0107648,0.0346052,0.0051851,0.0274474,0.0019726,0.0001691,238
ARIZONA,Eagar,5008,4,1,0,0,3,136,37,95,4,0,0.0007987,0.0001997,0.0000000,0.0000000,0.0005990,0.0271565,0.0073882,0.0189696,0.0007987,0.0000000,239
ARIZONA,El Mirage,32685,86,3,7,18,58,946,292,582,72,3,0.0026312,0.0000918,0.0002142,0.0005507,0.0017745,0.0289429,0.0089338,0.0178063,0.0022028,0.0000918,240
ARIZONA,Eloy,17149,84,1,7,9,67,569,179,358,32,22,0.0048982,0.0000583,0.0004082,0.0005248,0.0039069,0.0331798,0.0104379,0.0208759,0.0018660,0.0012829,241
ARIZONA,Flagstaff,66633,262,0,28,45,189,2834,242,2533,59,23,0.0039320,0.0000000,0.0004202,0.0006753,0.0028364,0.0425315,0.0036318,0.0380142,0.0008854,0.0003452,242
ARIZONA,Florence,25795,29,0,0,1,28,224,47,169,8,0,0.0011242,0.0000000,0.0000000,0.0000388,0.0010855,0.0086839,0.0018221,0.0065517,0.0003101,0.0000000,243
ARIZONA,Fredonia,1328,4,0,0,0,4,12,4,7,1,0,0.0030120,0.0000000,0.0000000,0.0000000,0.0030120,0.0090361,0.0030120,0.0052711,0.0007530,0.0000000,244
ARIZONA,Gilbert,214264,205,5,19,59,122,3386,726,2496,164,25,0.0009568,0.0000233,0.0000887,0.0002754,0.0005694,0.0158029,0.0033883,0.0116492,0.0007654,0.0001167,245
ARIZONA,Glendale,232997,1145,12,54,413,666,14934,2847,10863,1224,78,0.0049142,0.0000515,0.0002318,0.0017726,0.0028584,0.0640952,0.0122190,0.0466229,0.0052533,0.0003348,246
ARIZONA,Goodyear,67033,103,0,12,24,67,1774,479,1188,107,13,0.0015366,0.0000000,0.0001790,0.0003580,0.0009995,0.0264646,0.0071457,0.0177226,0.0015962,0.0001939,247
ARIZONA,Holbrook,5105,58,1,2,1,54,334,85,231,18,0,0.0113614,0.0001959,0.0003918,0.0001959,0.0105779,0.0654261,0.0166503,0.0452498,0.0035260,0.0000000,248
ARIZONA,Jerome,451,7,0,0,0,7,24,8,13,3,0,0.0155211,0.0000000,0.0000000,0.0000000,0.0155211,0.0532151,0.0177384,0.0288248,0.0066519,0.0000000,249
ARIZONA,Kingman,28588,93,0,9,8,76,1775,406,1269,100,4,0.0032531,0.0000000,0.0003148,0.0002798,0.0026585,0.0620890,0.0142018,0.0443893,0.0034980,0.0001399,250
ARIZONA,Lake Havasu City,53513,58,2,10,7,39,1356,256,1012,88,4,0.0010838,0.0000374,0.0001869,0.0001308,0.0007288,0.0253396,0.0047839,0.0189113,0.0016445,0.0000747,251
ARIZONA,Mammoth,1473,7,0,0,0,7,37,15,21,1,0,0.0047522,0.0000000,0.0000000,0.0000000,0.0047522,0.0251188,0.0101833,0.0142566,0.0006789,0.0000000,252
ARIZONA,Marana,35617,35,0,0,13,22,1157,126,936,95,2,0.0009827,0.0000000,0.0000000,0.0003650,0.0006177,0.0324845,0.0035376,0.0262796,0.0026673,0.0000562,253
ARIZONA,Maricopa,44881,58,1,9,12,36,844,155,634,55,1,0.0012923,0.0000223,0.0002005,0.0002674,0.0008021,0.0188053,0.0034536,0.0141262,0.0012255,0.0000223,254
ARIZONA,Mesa,451391,1804,14,172,469,1149,14140,2681,10572,887,97,0.0039965,0.0000310,0.0003810,0.0010390,0.0025455,0.0313254,0.0059394,0.0234209,0.0019650,0.0002149,255
ARIZONA,Miami,1833,17,0,0,0,17,89,41,41,7,10,0.0092744,0.0000000,0.0000000,0.0000000,0.0092744,0.0485543,0.0223677,0.0223677,0.0038189,0.0054555,256
ARIZONA,Nogales,21177,45,1,0,10,34,497,75,375,47,0,0.0021249,0.0000472,0.0000000,0.0004722,0.0016055,0.0234689,0.0035416,0.0177079,0.0022194,0.0000000,257
ARIZONA,Oro Valley,41786,21,1,4,3,13,679,95,553,31,2,0.0005026,0.0000239,0.0000957,0.0000718,0.0003111,0.0162495,0.0022735,0.0132341,0.0007419,0.0000479,258
ARIZONA,Page,7331,71,2,2,7,60,494,59,399,36,1,0.0096849,0.0002728,0.0002728,0.0009548,0.0081844,0.0673851,0.0080480,0.0544264,0.0049107,0.0001364,259
ARIZONA,Paradise Valley,13177,9,2,3,0,4,256,129,119,8,1,0.0006830,0.0001518,0.0002277,0.0000000,0.0003036,0.0194278,0.0097898,0.0090309,0.0006071,0.0000759,260
ARIZONA,Parker,3107,29,0,0,2,27,195,51,129,15,1,0.0093338,0.0000000,0.0000000,0.0006437,0.0086901,0.0627615,0.0164145,0.0415192,0.0048278,0.0003219,261
ARIZONA,Payson,15337,48,1,0,7,40,421,134,270,17,1,0.0031297,0.0000652,0.0000000,0.0004564,0.0026081,0.0274500,0.0087370,0.0176045,0.0011084,0.0000652,262
ARIZONA,Peoria,158347,296,9,24,77,186,4673,929,3478,266,7,0.0018693,0.0000568,0.0001516,0.0004863,0.0011746,0.0295111,0.0058669,0.0219644,0.0016799,0.0000442,263
ARIZONA,Phoenix,1485509,9458,123,556,3516,5263,60777,17912,35678,7187,306,0.0063668,0.0000828,0.0003743,0.0023669,0.0035429,0.0409132,0.0120578,0.0240174,0.0048381,0.0002060,264
ARIZONA,Pima,2408,2,0,0,0,2,39,10,27,2,0,0.0008306,0.0000000,0.0000000,0.0000000,0.0008306,0.0161960,0.0041528,0.0112126,0.0008306,0.0000000,265
ARIZONA,Pinetop-Lakeside,4327,38,0,0,1,37,215,33,181,1,1,0.0087821,0.0000000,0.0000000,0.0002311,0.0085510,0.0496880,0.0076265,0.0418304,0.0002311,0.0002311,266
ARIZONA,Prescott,40420,168,2,14,19,133,1104,197,883,24,9,0.0041564,0.0000495,0.0003464,0.0004701,0.0032905,0.0273132,0.0048738,0.0218456,0.0005938,0.0002227,267
ARIZONA,Prescott Valley,39407,89,4,1,8,76,750,95,622,33,3,0.0022585,0.0001015,0.0000254,0.0002030,0.0019286,0.0190322,0.0024107,0.0157840,0.0008374,0.0000761,268
ARIZONA,Sahuarita,25736,11,0,2,2,7,374,49,311,14,14,0.0004274,0.0000000,0.0000777,0.0000777,0.0002720,0.0145322,0.0019039,0.0120842,0.0005440,0.0005440,269
ARIZONA,San Luis,28168,29,0,6,1,22,582,158,352,72,4,0.0010295,0.0000000,0.0002130,0.0000355,0.0007810,0.0206617,0.0056092,0.0124964,0.0025561,0.0001420,270
ARIZONA,Scottsdale,223432,329,3,42,115,169,6047,1255,4551,241,27,0.0014725,0.0000134,0.0001880,0.0005147,0.0007564,0.0270642,0.0056169,0.0203686,0.0010786,0.0001208,271
ARIZONA,Sedona,10173,20,0,4,4,12,219,50,161,8,0,0.0019660,0.0000000,0.0003932,0.0003932,0.0011796,0.0215276,0.0049150,0.0158262,0.0007864,0.0000000,272
ARIZONA,Show Low,10773,87,0,4,6,77,569,107,450,12,0,0.0080757,0.0000000,0.0003713,0.0005569,0.0071475,0.0528172,0.0099322,0.0417711,0.0011139,0.0000000,273
ARIZONA,Sierra Vista,46612,130,0,24,28,78,1541,246,1217,78,5,0.0027890,0.0000000,0.0005149,0.0006007,0.0016734,0.0330602,0.0052776,0.0261092,0.0016734,0.0001073,274
ARIZONA,Snowflake-Taylor,9803,27,0,0,0,27,117,33,82,2,2,0.0027543,0.0000000,0.0000000,0.0000000,0.0027543,0.0119351,0.0033663,0.0083648,0.0002040,0.0002040,275
ARIZONA,Somerton,14687,18,0,0,0,18,224,70,143,11,0,0.0012256,0.0000000,0.0000000,0.0000000,0.0012256,0.0152516,0.0047661,0.0097365,0.0007490,0.0000000,276
ARIZONA,South Tucson,5757,159,0,5,40,114,1003,140,829,34,2,0.0276186,0.0000000,0.0008685,0.0069481,0.0198020,0.1742227,0.0243182,0.1439986,0.0059059,0.0003474,277
ARIZONA,Springerville,2008,10,0,0,0,10,67,23,42,2,0,0.0049801,0.0000000,0.0000000,0.0000000,0.0049801,0.0333665,0.0114542,0.0209163,0.0009960,0.0000000,278
ARIZONA,Surprise,120793,162,3,8,62,89,2488,519,1851,118,14,0.0013411,0.0000248,0.0000662,0.0005133,0.0007368,0.0205972,0.0042966,0.0153237,0.0009769,0.0001159,279
ARIZONA,Tempe,166061,878,11,44,253,570,7824,1250,6085,489,25,0.0052872,0.0000662,0.0002650,0.0015235,0.0034325,0.0471152,0.0075274,0.0366432,0.0029447,0.0001505,280
ARIZONA,Thatcher,4908,3,0,0,0,3,134,29,104,1,0,0.0006112,0.0000000,0.0000000,0.0000000,0.0006112,0.0273024,0.0059087,0.0211899,0.0002037,0.0000000,281
ARIZONA,Tolleson,6728,54,1,2,13,38,638,226,372,40,1,0.0080262,0.0001486,0.0002973,0.0019322,0.0056480,0.0948276,0.0335910,0.0552913,0.0059453,0.0001486,282
